state,date,ML,Low_90,High_90,Low_50,High_50
AP,2020-03-18,0.0,0.0,10.81,0.0,6.01
AP,2020-03-19,0.07,0.0,8.73,0.0,4.03
AP,2020-03-20,0.09,0.0,7.1000000000000005,0.0,3.2
AP,2020-03-21,0.1,0.0,6.15,0.0,2.77
AP,2020-03-22,0.1,0.0,5.53,0.02,2.5100000000000002
AP,2020-03-23,0.11,0.0,5.1000000000000005,0.02,2.32
AP,2020-03-24,0.11,0.0,4.7700000000000005,0.0,2.16
AP,2020-03-25,1.93,0.0,5.01,0.55,2.95
AP,2020-03-26,1.74,0.0,4.53,0.54,2.7
AP,2020-03-27,2.17,0.0,4.55,1.0,3.15
AP,2020-03-28,2.36,0.05,4.45,1.16,3.19
AP,2020-03-29,3.84,1.43,5.84,2.81,4.63
AP,2020-03-30,4.17,2.3000000000000003,5.79,3.38,4.8100000000000005
AP,2020-03-31,3.89,2.38,5.19,3.2600000000000002,4.41
AP,2020-04-01,3.45,2.2,4.54,2.91,3.87
AP,2020-04-02,3.06,1.99,4.0,2.56,3.39
AP,2020-04-03,2.7,1.74,3.52,2.27,3.0
AP,2020-04-04,2.35,1.49,3.1,1.98,2.64
AP,2020-04-05,2.1,1.29,2.7800000000000002,1.75,2.36
AP,2020-04-06,1.8900000000000001,1.1300000000000001,2.5300000000000002,1.52,2.1
AP,2020-04-07,1.69,0.98,2.31,1.35,1.9000000000000001
AP,2020-04-08,1.53,0.86,2.14,1.21,1.74
AP,2020-04-09,1.3900000000000001,0.72,1.97,1.05,1.57
AP,2020-04-10,1.32,0.7000000000000001,1.92,0.99,1.5
AP,2020-04-11,1.33,0.6900000000000001,1.8900000000000001,1.0,1.5
AP,2020-04-12,1.36,0.76,1.93,1.1,1.58
AP,2020-04-13,1.37,0.75,1.9000000000000001,1.11,1.58
AP,2020-04-14,1.4000000000000001,0.8,1.92,1.1300000000000001,1.59
AP,2020-04-15,1.3900000000000001,0.8200000000000001,1.9100000000000001,1.12,1.57
AP,2020-04-16,1.3800000000000001,0.8,1.87,1.11,1.55
AP,2020-04-17,1.41,0.87,1.9100000000000001,1.1500000000000001,1.58
AP,2020-04-18,1.44,0.88,1.9000000000000001,1.18,1.6
AP,2020-04-19,1.47,0.93,1.92,1.21,1.62
AP,2020-04-20,1.51,1.0,1.96,1.25,1.6500000000000001
AP,2020-04-21,1.52,1.01,1.94,1.3,1.68
AP,2020-04-22,1.51,1.03,1.93,1.29,1.6600000000000001
AP,2020-04-23,1.51,1.05,1.92,1.29,1.6500000000000001
AP,2020-04-24,1.49,1.03,1.8800000000000001,1.28,1.6300000000000001
AP,2020-04-25,1.49,1.08,1.9000000000000001,1.29,1.6300000000000001
AP,2020-04-26,1.48,1.05,1.85,1.28,1.61
AP,2020-04-27,1.44,1.03,1.81,1.26,1.58
AP,2020-04-28,1.4000000000000001,0.98,1.75,1.19,1.51
AP,2020-04-29,1.36,0.96,1.71,1.17,1.48
AP,2020-04-30,1.3,0.91,1.6500000000000001,1.09,1.4000000000000001
AP,2020-05-01,1.26,0.88,1.61,1.09,1.3900000000000001
AP,2020-05-02,1.23,0.8300000000000001,1.56,1.04,1.34
AP,2020-05-03,1.21,0.8200000000000001,1.54,1.01,1.31
AP,2020-05-04,1.19,0.79,1.51,0.99,1.29
AP,2020-05-05,1.18,0.81,1.52,0.97,1.27
AP,2020-05-06,1.1500000000000001,0.77,1.48,0.99,1.28
AP,2020-05-07,1.12,0.74,1.45,0.96,1.25
AP,2020-05-08,1.09,0.7000000000000001,1.41,0.92,1.21
AP,2020-05-09,1.07,0.7000000000000001,1.41,0.92,1.21
AP,2020-05-10,1.06,0.6900000000000001,1.4000000000000001,0.86,1.16
AP,2020-05-11,1.07,0.71,1.42,0.87,1.17
AP,2020-05-12,1.1,0.73,1.44,0.9,1.2
AP,2020-05-13,1.1300000000000001,0.75,1.46,0.98,1.27
AP,2020-05-14,1.1300000000000001,0.75,1.46,0.96,1.25
AP,2020-05-15,1.12,0.73,1.44,0.9400000000000001,1.23
AP,2020-05-16,1.08,0.73,1.43,0.91,1.2
AP,2020-05-17,1.06,0.7000000000000001,1.4000000000000001,0.88,1.17
AP,2020-05-18,1.04,0.65,1.36,0.87,1.16
AP,2020-05-19,1.04,0.65,1.36,0.87,1.16
AP,2020-05-20,1.05,0.66,1.37,0.88,1.17
AP,2020-05-21,1.06,0.67,1.3800000000000001,0.89,1.18
AP,2020-05-22,1.08,0.6900000000000001,1.4000000000000001,0.91,1.2
AP,2020-05-23,1.11,0.75,1.45,0.9400000000000001,1.23
AP,2020-05-24,1.18,0.8,1.5,0.99,1.28
AP,2020-05-25,1.25,0.89,1.58,1.06,1.35
AP,2020-05-26,1.29,0.93,1.61,1.12,1.4000000000000001
AP,2020-05-27,1.32,0.96,1.6300000000000001,1.1400000000000001,1.42
AP,2020-05-28,1.31,0.9500000000000001,1.61,1.1500000000000001,1.42
AP,2020-05-29,1.28,0.92,1.57,1.1,1.37
AP,2020-05-30,1.26,0.91,1.55,1.11,1.37
AP,2020-05-31,1.25,0.91,1.54,1.09,1.35
AP,2020-06-01,1.26,0.92,1.54,1.08,1.34
AP,2020-06-02,1.28,0.96,1.57,1.1400000000000001,1.3900000000000001
AP,2020-06-03,1.3,0.97,1.58,1.1500000000000001,1.4000000000000001
AP,2020-06-04,1.34,1.0,1.6,1.16,1.41
AP,2020-06-05,1.35,1.02,1.61,1.2,1.44
AP,2020-06-06,1.31,0.99,1.57,1.1500000000000001,1.3900000000000001
AP,2020-06-07,1.32,1.01,1.58,1.1500000000000001,1.3900000000000001
AP,2020-06-08,1.31,1.01,1.57,1.17,1.4000000000000001
AP,2020-06-09,1.33,1.03,1.58,1.17,1.4000000000000001
AP,2020-06-10,1.33,1.05,1.59,1.17,1.4000000000000001
AP,2020-06-11,1.35,1.07,1.6,1.21,1.43
AP,2020-06-12,1.36,1.07,1.6,1.22,1.44
AP,2020-06-13,1.3800000000000001,1.09,1.61,1.27,1.48
AP,2020-06-14,1.37,1.09,1.6,1.24,1.45
AP,2020-06-15,1.42,1.1400000000000001,1.6400000000000001,1.27,1.48
AP,2020-06-16,1.46,1.19,1.68,1.34,1.54
AP,2020-06-17,1.51,1.24,1.72,1.37,1.57
AP,2020-06-18,1.54,1.3,1.76,1.42,1.61
AP,2020-06-19,1.54,1.29,1.74,1.41,1.6
AP,2020-06-20,1.51,1.27,1.71,1.4000000000000001,1.58
AP,2020-06-21,1.45,1.22,1.6500000000000001,1.33,1.51
AP,2020-06-22,1.4000000000000001,1.18,1.6,1.27,1.45
AP,2020-06-23,1.37,1.1400000000000001,1.56,1.27,1.44
AP,2020-06-24,1.4000000000000001,1.17,1.58,1.28,1.45
AP,2020-06-25,1.45,1.24,1.6400000000000001,1.33,1.5
AP,2020-06-26,1.5,1.3,1.69,1.37,1.54
AP,2020-06-27,1.51,1.29,1.68,1.41,1.57
AP,2020-06-28,1.47,1.26,1.6400000000000001,1.36,1.52
AP,2020-06-29,1.42,1.21,1.58,1.33,1.48
AP,2020-06-30,1.35,1.1400000000000001,1.51,1.26,1.41
AP,2020-07-01,1.29,1.09,1.45,1.19,1.34
AP,2020-07-02,1.27,1.07,1.43,1.17,1.32
AP,2020-07-03,1.32,1.12,1.48,1.22,1.37
AP,2020-07-04,1.3900000000000001,1.19,1.54,1.28,1.43
AP,2020-07-05,1.43,1.26,1.6,1.35,1.49
AP,2020-07-06,1.48,1.29,1.6300000000000001,1.3800000000000001,1.52
AP,2020-07-07,1.51,1.33,1.6600000000000001,1.41,1.55
AP,2020-07-08,1.55,1.37,1.69,1.48,1.61
AP,2020-07-09,1.58,1.41,1.72,1.49,1.62
AP,2020-07-10,1.59,1.43,1.73,1.49,1.62
AP,2020-07-11,1.58,1.43,1.72,1.51,1.6300000000000001
AP,2020-07-12,1.57,1.41,1.7,1.49,1.61
AP,2020-07-13,1.54,1.3900000000000001,1.67,1.45,1.57
AP,2020-07-14,1.53,1.3900000000000001,1.6600000000000001,1.43,1.55
AP,2020-07-15,1.6,1.44,1.71,1.53,1.6400000000000001
AP,2020-07-16,1.74,1.6,1.86,1.6600000000000001,1.77
AP,2020-07-17,1.84,1.7,1.95,1.78,1.8800000000000001
AP,2020-07-18,1.9000000000000001,1.76,2.0,1.83,1.93
AP,2020-07-19,1.9000000000000001,1.77,2.0,1.82,1.92
AP,2020-07-20,1.93,1.8,2.02,1.87,1.96
AP,2020-07-21,1.94,1.82,2.0300000000000002,1.87,1.96
AP,2020-07-22,1.9000000000000001,1.79,1.99,1.86,1.94
AP,2020-07-23,1.81,1.7,1.8900000000000001,1.75,1.83
AP,2020-07-24,1.62,1.51,1.7,1.56,1.6400000000000001
AP,2020-07-25,1.41,1.31,1.49,1.35,1.43
AP,2020-07-26,1.28,1.19,1.37,1.22,1.3
AP,2020-07-27,1.25,1.1500000000000001,1.33,1.19,1.27
AP,2020-07-28,1.33,1.23,1.41,1.27,1.35
AP,2020-07-29,1.4000000000000001,1.29,1.47,1.33,1.41
AP,2020-07-30,1.35,1.26,1.43,1.31,1.3800000000000001
AP,2020-07-31,1.22,1.12,1.29,1.17,1.24
AP,2020-08-01,1.06,0.96,1.1300000000000001,1.01,1.08
AP,2020-08-02,0.96,0.86,1.03,0.91,0.98
AP,2020-08-03,0.98,0.89,1.06,0.9400000000000001,1.01
AP,2020-08-04,1.06,0.97,1.1400000000000001,1.02,1.09
AP,2020-08-05,1.1500000000000001,1.05,1.22,1.1,1.17
AP,2020-08-06,1.19,1.09,1.26,1.1400000000000001,1.21
AP,2020-08-07,1.11,1.01,1.18,1.06,1.1300000000000001
AP,2020-08-08,0.99,0.89,1.06,0.9400000000000001,1.01
AP,2020-08-09,0.91,0.81,0.98,0.86,0.93
AP,2020-08-10,0.88,0.78,0.9500000000000001,0.8300000000000001,0.9
AP,2020-08-11,0.89,0.8,0.97,0.85,0.92
AP,2020-08-12,0.92,0.8300000000000001,1.0,0.88,0.9500000000000001
AP,2020-08-13,0.91,0.8200000000000001,0.99,0.87,0.9400000000000001
AP,2020-08-14,0.88,0.79,0.96,0.84,0.91
AP,2020-08-15,0.84,0.73,0.91,0.8,0.87
AP,2020-08-16,0.86,0.75,0.93,0.79,0.87
AP,2020-08-17,0.9400000000000001,0.8300000000000001,1.01,0.87,0.9500000000000001
AP,2020-08-18,1.07,0.96,1.1400000000000001,1.0,1.08
AP,2020-08-19,1.17,1.08,1.25,1.1300000000000001,1.2
AP,2020-08-20,1.16,1.06,1.23,1.11,1.18
AP,2020-08-21,1.1,1.0,1.17,1.05,1.12
AP,2020-08-22,1.01,0.91,1.08,0.96,1.03
AP,2020-08-23,1.0,0.91,1.08,0.9500000000000001,1.02
AP,2020-08-24,1.06,0.96,1.1300000000000001,1.01,1.08
AP,2020-08-25,1.1400000000000001,1.04,1.21,1.09,1.16
AP,2020-08-26,1.18,1.09,1.26,1.1300000000000001,1.2
AP,2020-08-27,1.21,1.11,1.28,1.16,1.23
AP,2020-08-28,1.1400000000000001,1.04,1.21,1.09,1.16
AP,2020-08-29,1.06,0.96,1.1300000000000001,1.01,1.08
AP,2020-08-30,1.0,0.9,1.07,0.9500000000000001,1.02
AP,2020-08-31,0.98,0.88,1.05,0.93,1.0
AP,2020-09-01,0.99,0.89,1.06,0.9400000000000001,1.01
AP,2020-09-02,1.01,0.91,1.08,0.96,1.03
AP,2020-09-03,1.03,0.93,1.1,0.98,1.05
AP,2020-09-04,1.0,0.9,1.07,0.9500000000000001,1.02
AP,2020-09-05,0.98,0.87,1.04,0.92,0.99
AP,2020-09-06,0.9500000000000001,0.85,1.02,0.9,0.97
AP,2020-09-07,0.9400000000000001,0.84,1.01,0.89,0.96
AP,2020-09-08,0.9500000000000001,0.85,1.02,0.9,0.97
AP,2020-09-09,0.97,0.87,1.04,0.92,0.99
AP,2020-09-10,0.97,0.87,1.04,0.92,0.99
AP,2020-09-11,0.9400000000000001,0.84,1.01,0.89,0.96
AP,2020-09-12,0.86,0.76,0.93,0.81,0.88
AP,2020-09-13,0.81,0.71,0.88,0.76,0.8300000000000001
AP,2020-09-14,0.8,0.71,0.88,0.76,0.8300000000000001
AP,2020-09-15,0.81,0.72,0.89,0.77,0.84
AP,2020-09-16,0.84,0.73,0.91,0.77,0.85
AP,2020-09-17,0.85,0.75,0.93,0.79,0.87
AP,2020-09-18,0.8300000000000001,0.72,0.9,0.76,0.84
AP,2020-09-19,0.79,0.68,0.86,0.72,0.8
AP,2020-09-20,0.76,0.66,0.84,0.6900000000000001,0.77
AP,2020-09-21,0.79,0.6900000000000001,0.87,0.72,0.8
AP,2020-09-22,0.84,0.73,0.92,0.78,0.86
AP,2020-09-23,0.91,0.79,0.98,0.85,0.93
AP,2020-09-24,0.9500000000000001,0.8300000000000001,1.02,0.89,0.97
AP,2020-09-25,0.92,0.81,1.0,0.86,0.9400000000000001
AP,2020-09-26,0.85,0.74,0.93,0.79,0.87
AP,2020-09-27,0.79,0.68,0.87,0.73,0.81
AP,2020-09-28,0.77,0.66,0.85,0.71,0.79
AP,2020-09-29,0.8200000000000001,0.72,0.91,0.77,0.85
AP,2020-09-30,0.89,0.77,0.97,0.8300000000000001,0.91
AP,2020-10-01,0.9500000000000001,0.8300000000000001,1.03,0.9,0.98
AP,2020-10-02,0.93,0.81,1.01,0.88,0.96
AP,2020-10-03,0.87,0.76,0.96,0.8200000000000001,0.9
AP,2020-10-04,0.8,0.68,0.88,0.75,0.8300000000000001
AP,2020-10-05,0.75,0.63,0.8300000000000001,0.67,0.76
AP,2020-10-06,0.75,0.65,0.85,0.68,0.77
AP,2020-10-07,0.8200000000000001,0.6900000000000001,0.9,0.75,0.84
AP,2020-10-08,0.88,0.76,0.97,0.81,0.9
AP,2020-10-09,0.88,0.76,0.97,0.81,0.9
AP,2020-10-10,0.8300000000000001,0.71,0.92,0.76,0.85
AP,2020-10-11,0.75,0.64,0.85,0.6900000000000001,0.78
AP,2020-10-12,0.6900000000000001,0.58,0.79,0.62,0.71
AP,2020-10-13,0.67,0.54,0.76,0.61,0.7000000000000001
AP,2020-10-14,0.68,0.55,0.77,0.62,0.71
AP,2020-10-15,0.73,0.61,0.8300000000000001,0.68,0.77
AP,2020-10-16,0.78,0.64,0.87,0.7000000000000001,0.8
AP,2020-10-17,0.76,0.63,0.86,0.68,0.78
AP,2020-10-18,0.78,0.65,0.88,0.7000000000000001,0.8
AP,2020-10-19,0.8,0.67,0.9,0.72,0.8200000000000001
AP,2020-10-20,0.86,0.73,0.96,0.78,0.88
AP,2020-10-21,0.91,0.79,1.02,0.84,0.9400000000000001
AP,2020-10-22,0.92,0.8,1.03,0.85,0.9500000000000001
AP,2020-10-23,0.86,0.74,0.97,0.79,0.89
AP,2020-10-24,0.77,0.63,0.87,0.7000000000000001,0.8
AP,2020-10-25,0.6900000000000001,0.55,0.79,0.61,0.71
AP,2020-10-26,0.67,0.54,0.78,0.6,0.7000000000000001
AP,2020-10-27,0.72,0.5700000000000001,0.8200000000000001,0.66,0.76
AP,2020-10-28,0.8200000000000001,0.68,0.93,0.73,0.84
AP,2020-10-29,0.89,0.75,1.0,0.81,0.92
AP,2020-10-30,0.91,0.76,1.01,0.8200000000000001,0.93
AP,2020-10-31,0.87,0.73,0.98,0.78,0.89
AP,2020-11-01,0.8300000000000001,0.6900000000000001,0.9400000000000001,0.74,0.85
AP,2020-11-02,0.84,0.71,0.96,0.75,0.86
AP,2020-11-03,0.87,0.72,0.98,0.79,0.9
AP,2020-11-04,0.91,0.76,1.02,0.8200000000000001,0.93
AP,2020-11-05,0.92,0.77,1.03,0.84,0.9500000000000001
AP,2020-11-06,0.87,0.72,0.98,0.79,0.9
AP,2020-11-07,0.77,0.62,0.88,0.6900000000000001,0.8
AP,2020-11-08,0.68,0.55,0.81,0.61,0.72
AP,2020-11-09,0.62,0.46,0.73,0.55,0.66
AP,2020-11-10,0.61,0.44,0.72,0.51,0.63
AP,2020-11-11,0.63,0.47000000000000003,0.75,0.54,0.66
AP,2020-11-12,0.64,0.49,0.77,0.55,0.67
AP,2020-11-13,0.61,0.45,0.74,0.53,0.65
AP,2020-11-14,0.56,0.4,0.6900000000000001,0.48,0.6
AP,2020-11-15,0.52,0.35000000000000003,0.65,0.42,0.55
AP,2020-11-16,0.53,0.35000000000000003,0.66,0.44,0.5700000000000001
AP,2020-11-17,0.61,0.44,0.75,0.52,0.65
AP,2020-11-18,0.6900000000000001,0.53,0.84,0.61,0.74
AP,2020-11-19,0.79,0.6,0.92,0.7000000000000001,0.8300000000000001
AP,2020-11-20,0.78,0.6,0.92,0.7000000000000001,0.8300000000000001
AP,2020-11-21,0.73,0.55,0.87,0.65,0.78
AP,2020-11-22,0.67,0.5,0.8200000000000001,0.6,0.73
AP,2020-11-23,0.65,0.46,0.79,0.55,0.6900000000000001
AP,2020-11-24,0.65,0.47000000000000003,0.8,0.55,0.6900000000000001
AP,2020-11-25,0.66,0.47000000000000003,0.81,0.5700000000000001,0.71
AP,2020-11-26,0.65,0.47000000000000003,0.81,0.56,0.7000000000000001
AP,2020-11-27,0.62,0.42,0.77,0.54,0.68
AP,2020-11-28,0.56,0.37,0.72,0.45,0.6
AP,2020-11-29,0.54,0.34,0.7000000000000001,0.43,0.58
AP,2020-11-30,0.55,0.34,0.71,0.46,0.61
AP,2020-12-01,0.62,0.42,0.79,0.5,0.66
AP,2020-12-02,0.71,0.52,0.89,0.59,0.75
AP,2020-12-03,0.78,0.56,0.9400000000000001,0.66,0.8200000000000001
AP,2020-12-04,0.8,0.58,0.96,0.68,0.84
AP,2020-12-05,0.77,0.56,0.9400000000000001,0.66,0.8200000000000001
AP,2020-12-06,0.76,0.55,0.93,0.65,0.81
AP,2020-12-07,0.76,0.56,0.9400000000000001,0.65,0.81
AP,2020-12-08,0.78,0.56,0.9500000000000001,0.67,0.8300000000000001
AP,2020-12-09,0.8,0.59,0.98,0.7000000000000001,0.86
AP,2020-12-10,0.8300000000000001,0.61,1.0,0.73,0.89
AP,2020-12-11,0.8300000000000001,0.62,1.01,0.74,0.9
AP,2020-12-12,0.81,0.61,1.0,0.72,0.88
